smiles,HIV_active
Cc1nc(Nc2ccccc2Cl)sc1C(=O)CC(=O)C(=O)Nc1c(Cl)cccc1Cl,0
c1ccc2c(c1)CCc1c-2n(CCN2CCOCC2)c2ccccc12,0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,0
CC1=C(C(=O)NC2CCCCC2)CC(C(=O)NC2CCCCC2)=C(C)N1,0
COc1cccc2c1[OH+][Ni-3]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,0
Cc1cc([N+](=O)[O-])ccc1N=NC(=O)NNc1ccc([N+](=O)[O-])cc1C,0
c1ccc(-c2cc(N3CCOCC3)c3ccccc3n2)cc1,0
Nc1nc(-c2ccccc2)nc2nc3c(nc12)-c1cccc2cccc-3c12,0
CCOC(=O)C1=NN(c2ccc(C)cc2)C2=CC(C)=NN(C)C(=S)N21,0
N#CCC1(c2ccc(Cl)cc2)NC(=O)c2ccccc21,0
CCOC(=O)NN=C(CC)OCC,0
NC1=CN(Cc2ccccc2)C2=NC(=Cc3ccccc3)C(=O)N12,0
N#CCCN(CCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCO)CC5)cccc34)cc2)no1,0
CCCCCCOC(=O)CC1CC(C(C)=O)C1(C)C,0
O=S(=O)(O)c1c(Cl)c(Cl)c(O)c2ncccc12,0
CCCCCCCCCCC(C)CCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC(C)CCCCCCCCCC,0
O=C(NC(=O)c1ccccc1)OC(c1ccccc1)C1CO1,0
O=[N+]([O-])N1C2OC3OC2N([N+](=O)[O-])C2OC3OC21,0
CCOC(=O)C=Cc1cccc(OC)c1,0
CCOC(=O)C(C(=O)OCC)C(c1ccc(OC)cc1)N1CCN(C(c2ccc(OC)cc2)C(C(=O)OCC)C(=O)OCC)CC1,0
COc1ccc(Nc2nnc(-c3nsc4ccccc34)s2)cc1,0
Cc1n[nH]c(=O)n1N1C(=O)c2ccccc2C1=O,0
CC(C)(C)[Si](C)(C)OC1C(C=NO)OC(n2cnc3c(N)ncnc32)C1O[Si](C)(C)C(C)(C)C,0
O=C1CN=C(c2ccccn2)c2cc(Cl)ccc2N1CCO,0
CS(=O)(=O)OCCCSCCSCCCOS(C)(=O)=O,0
CCOC(=O)c1ccc(N=c2sc3ccccc3nc2Nc2ccc(C(=O)OCC)cc2)cc1,0
CCCCCCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCCCCCC,0
CCCCCCCCCCCCCC(=O)NCC(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NCC(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(N)=O)C(C)C,0
CC(=O)Oc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
COc1cccc2c(=O)c3c(O)c4cc(N(C)C)ccc4c(OC(C)=O)c3oc12,0
Cc1cn(C2CC3C(COC(c4ccccc4)N3O)O2)c(=O)[nH]c1=O,0
c1ccc(-c2c[se]nn2)cc1,0
OCC1CC(c2nnn[nH]2)C(O)C1O,0
c1ccc(C2SCC3COCN32)cc1,0
CC12Cc3cn[nH]c3C(=O)C1CCC1C2CCC2(C)C1CCC2(C)O,0
CNC1=Nc2ccc(Cl)cc2C(OP(=O)(N2CCOCC2)N2CCOCC2)=NC1,0
Cc1nc(C)c(N2CCNCC2)c(O)n1,0
Cc1ccc(N=NC(=NNC(=O)c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,0
O=C1NC2c3c(Cl)sc(Cl)c3C(=NO)C2O1,0
CCOC(=O)C1=C(C)NC(=S)NC1c1ccccc1,0
CCC(C)C1NC(=O)C(N(C)C)Cc2cc(ccc2OC)C=CNC(=O)C(Cc2ccccc2)NC1=O,0
CN1CCC2(CC1)N=C1CCN(C)CC1S2,0
Nc1sccc1S(=O)(=O)c1ccsc1N,0
COc1ccc(CC2Cc3cc(OC)c(OC)cc3CN2C)cc1.Cl,0
CC(Cc1ccccc1)NN(CS(=O)(=O)O)CS(=O)(=O)O,0
O=c1c(-c2ccccc2)coc2cc(O)ccc12,0
C1=NC2=[S+][Pt-2]3([S+]=C4NC=NC5=C4[NH+]3C=N5)[NH+]3C=NC(=C23)N1,0
COc1ccc(-n2nc(C)cc(N)c2=O)cc1,0
OCC1CCCC1O,0
CC12CCC3(C1)C(CC2=O)CC(OC(=O)c1ccccc1)C1C(C)(C(=O)O)CCCC13C,0
Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCCn1ccnc1[N+](=O)[O-],0
Cc1ccc2c3ccc4c(c3n(C)c2c1)C(=O)C=CC4=O,0
O=C(CCNC(=O)OCc1ccccc1)OCCCNC(=O)OCc1ccccc1,0
Cc1sc2c(c1C)C(=O)c1cccn1-2,0
O=C1NCCCc2nonc21,0
CC(=O)OC1C2C(=C(C)C(=O)OC2c2ccoc2)C2(C)C3CCC(C)(C(=O)O3)C12,1
CC(=O)N1N=C(c2c(O)ccc3ccccc23)CC1C(=O)c1ccco1,0
CC(=O)C(=Cc1cccc(F)c1)C(=O)c1ccccc1,0
CCCCC=CCCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O,0
CC1C(c2ccccc2O)c2cc3c(cc2OC1N1CCCC1)OCO3,0
Nn1c(-c2cccc(Cl)c2)nc2ccccc2c1=O,0
O=S(=O)(O)CN(CS(=O)(=O)O)c1nc(N(CS(=O)(=O)O)CS(=O)(=O)O)nc(N(CS(=O)(=O)O)CS(=O)(=O)O)n1,0
NC(=O)C1=Cc2cccn2-c2ccccc2S1,0
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,0
Cc1ccc(OCC2OC(n3cnc4nc(Cl)nc(Cl)c43)CC2Oc2ccc(C)cc2)cc1,0
N#CC12C(=O)NC(=O)C1(C#N)C2c1ccccc1,0
OCC12CCCC(CO)(COC1)C2O,0
O=[N+]([O-])c1ccc(N2N=C(c3ccc4ccccc4c3O)CC2c2ccc(Cl)cc2)c([N+](=O)[O-])c1,0
CC(CO)S(=O)(=O)O,0
CC1(C)CC2=C(CC3C4C=C5CC(C)(C)OC(=O)C5(C4)C23)C(=O)O1,0
COc1cc(C2c3cc4c(cc3OC(Nc3ccccc3)C2C)OCO4)cc(OC)c1OC,0
Nc1nnc2ccc(Cl)cc2[n+]1[O-],0
c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)o2)cc1,0
CCCCOC(=O)C(=O)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)C=C(C)C,0
c1ccc(N=Nc2ccccn2)nc1,0
COC(=O)C1(CCC(=O)N(C)c2ccccc2)NNC2C(=O)N(c3ccccc3)C(=O)C21,0
CSC1=C(c2ccc(C)cc2)N(c2ccccc2)C(=O)C(=O)N(c2ccccc2)C(c2ccc(C)cc2)=C(SC)SS1,0
NCCCCNCCCN1CCOC1=O,0
O=C(CN1CCN(c2ccccc2)CC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0
O=C(NNC(=O)c1ccco1)c1ccco1,0
CN(C)CNc1ncnc2onc(-c3ccccc3)c12,0
CCCCCCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,0
CC1(C)CC(=O)C(C(=O)C(=O)NC2=C(Cl)C(=O)c3ccccc3C2=O)C(=O)C1,0
CCN(CC)CCSSCCN(CC)CC,0
Cc1ccc(CS(=O)(=O)CN=C2Sc3ccccc3NC2=CC(=O)c2ccc(Cl)cc2)cc1,0
Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1C(=O)C(Cl)=Cc1ccccc1,0
O=C1CN2Cc3c(sc4c3CCCC4)NC2=N1,0
CC1(C)C(=O)NC(=O)c2ccccc21,0
C=CCOCC(O)CNCC(O)COCC=C,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CC(C)CC(C)C4C3C2=O)cc1,0
CC1=Nn2c(nc3sc4c(c3c2=O)CCCC4)SC1,0
COc1cc(CC2C(=O)NC(=O)NC2=O)ccc1OCc1ccccc1,0
COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4c5ccccc5CCC4C3C2=O)c1,0
O=C1Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)N2CCN(CC2)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)N2CCN1CC2,0
C=C1C(=O)OC2C=C(C)CC(O)C=C(CO)CC(OC(=O)C(C)=CC)C12,0
COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,1
CC1(C)CCNc2ccccc2S1,0
COC1(C)OC23C(=O)N(C)C(=O)N(C)C2(O1)N(C(C)=O)C(=O)N3C,0
ClC1=C(Cc2ccccc2)Cc2ccc3c(c21)CCC3,0
COC1CC2C3C(=NNc4ccc([N+](=O)[O-])cc4[N+](=O)[O-])CCC2(C)C3C1,0
O=c1c2ccccc2c2c3c1cccc3c1cccc3c(=O)c4ccccc4c2c31,0
CCOC(=O)NC(S(=O)(=O)O)S(=O)(=O)O,0
O=C(C=Cc1cccs1)c1cccc(C(=O)C=Cc2cccs2)n1,0
COc1cc(N)ccc1Nc1c2ccccc2nc2ccccc12,0
O=S(=O)(NCCSSCCNS(=O)(=O)c1ccc2ccccc2c1)c1ccc2ccccc2c1,0
Cc1ccc(S(=O)(=O)N=S(C)c2ccc(Cl)cc2)cc1,0
Cl.O=C1Oc2ccccc2C(=O)C1=CNc1nc(-c2ccccc2)cs1,0
COc1ccc(I)c(CCC(C(=O)O)C2=CCC3(CC2)OCCO3)c1.[LiH],0
c1ccc(CN2CCC3(N4CCOCC4)C(C2)N=NN3c2ccccc2)cc1,0
O=C1CCC(N2C(=O)C3C(C2=O)C2(Cl)C(Cl)=C(Cl)C3(Cl)C2(Cl)Cl)C(=O)N1,0
O=C(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
O=C(C1OC1c1ccc(O)cc1)C12CC3CC(CC(C3)C1)C2,0
CC(CCC#CC(=O)O)OC1CCCCO1,0
O=C(O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)cc1,0
COc1ccc2nc3ccc(OC)cc3c(S(=O)Cc3ccc([N+](=O)[O-])cc3)c2c1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNc5ccc([N+](=O)[O-])cc5[N+](=O)[O-])c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
Cn1c(=O)c2nc(NCCO)cnc2n(C)c1=O,0
CCCCCCCCCC(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCNCCCCNCCCNC(=O)C(N)CCCNC(=N)N.O=C(O)C(F)(F)F,0
Cc1c(-c2ccccc2)c(-c2ccc(OCCN(C)C)cc2)n2ccccc12,0
O=C(OC(=C(c1ccccc1)c1ccccc1)N1CCCC1=S)C(c1ccccc1)c1ccccc1,0
Cc1cc2nc(O)c(CCC(=O)O)nc2cc1C,0
COC1=CC(=O)C2C(C)C(c3ccc(OC)c(OC)c3)C2C1=O,0
COc1ccc2c(c1)CCN1C3=C(CCC3)C(=O)CC21,0
O=c1cc(N2CCOCC2)n2ccccc2n1,0
Cc1c(O)nc(O)nc1C(=O)O,0
CCOC(=O)C(C)(C)C(OP(=O)(CC)OCC)=C(C)C,0
CN(C)c1cccc2c(S(=O)(=O)NCCCCCCCCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)cccc12,0
OCC1C2C=CC(O2)C1CO,0
N#Cc1c(=O)[nH]c(=O)n2c1[nH]c1ccccc12,0
CC(=NNC(=N)N)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
C[B-]1(C)n2ccc[n+]2[B-](C)(C)n2ccc[n+]21,0
O=C1N=C2SC=C(NC(=S)Nc3ccccc3)N2NC12c1ccccc1-c1ccccc12,0
CNc1ccc(Cl)cc1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
COC(=O)C(C(=O)C(=O)Nc1ccccc1C(C)=O)c1nc2ccc(Cl)cc2nc1O,0
CCOc1ccccc1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=NN)C1=O,0
COc1cccc2c1[OH+][Cu-3]1(O)[O+]=C(c3ccccc3O)[N-][N+]1=C2,0
CS(=O)(=O)OC1C(COC(=O)c2ccccc2)OC2C1Oc1nc(=O)ccn12,0
COc1cc2c(c(OC)c1OC)CCC1(C)C(=O)NN=C21,0
O=C(C(Cl)=C(Nc1ccccc1)Nc1ccccc1)C(Cl)Cl,0
c1ccc(COc2nc3cc(C45CC6CC(CC(C6)C4)C5)ccc3[nH]2)cc1,0
CCc1n[nH]c(=O)n1N=Cc1ccccc1Cl,0
CCOC(=O)c1cn2ccccc2c(C(C)=O)c1=N,0
O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,0
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(C(=O)C=Cc6ccc(O)c(O)c6)C(C)(C)C5CCC43C)C12,0
c1cc2nnc1SCCSCCCSCCS2,0
O=C1c2c(O)ccnc2-c2nccc3c2c1nc1ccccc13,0
Cl.O=C1CC2(CCN(CC3COc4ccccc4O3)CC2)C(=O)N1N1CCCCCC1,0
CCCCCCCCOCC(CO)OCCCCCCCC,0
C=CCC12CC(O)C(O)CC1(OC)OC(c1cc(OC)c(OC)c(OC)c1)C2C,0
N#Cc1nc(C(=O)c2ccccc2)oc1N,0
CC(NCCNC(C)C(=O)O)C(=O)O,0
CN1Cc2cc3c(cc2-c2ccccc21)OCO3,0
CC(C)(C)OC(=O)NCCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,0
CCOC(=O)C1=C(C)NC(c2ccco2)=C(C#N)C1c1cccc([N+](=O)[O-])c1,0
CC(=NNC(=O)CCSCCC(=O)NN=C(C)c1ccc(OS(C)(=O)=O)cc1)c1ccc(OS(C)(=O)=O)cc1,0
CCC1(CC)C(=N)NC(=S)NC1=O,0
O=C1C2C3CC(C4C5C=CC(C5)C34)C2C2C3CC(C12)C1C2C=CC(C2)C31,0
Cc1ccc(S(=O)(=O)ONN=C2C3CCCCC3C3OC23)cc1,0
NC(CCCCNc1ccn(C2OC(CO)C(O)C2O)c(=O)n1)C(=O)O.[NaH],0
COC1=CC2(OC)CCC1C1=C2C(=O)c2c(O)cccc2C1=O,0
CCN(CC)CC(=N)N(CC)c1ccccc1,0
CN(CCc1ccccn1)[N+]([O-])=NO.CNCCc1ccccn1,0
[N-]=[N+]=CC(=O)OC(CCl)CCl,0
Cl.O=C1c2ccccc2Sc2ccccc2N1CCCCN1CCN(c2ccc(F)cc2)CC1,0
CCC(C)C(NC(=O)c1ccccc1S)C(=O)O,1
CCC1(CC)C(=O)N(C(=O)c2ccccc2)N(C(=O)c2ccc(Cl)cc2)C1=O,0
CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
Cc1cccc(CC(=O)c2ccccc2)n1,0
CC(C)OC(=O)C1=C(O)c2ccccc2S(=O)(O)=N1,0
CC(CCc1nc(C#N)c(N)o1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CC[Sn](CC)(OC(=O)c1ccc(F)cc1)O[Sn](CC)(CC)OC(=O)c1ccc(F)cc1,0
CC(C)(C)C=C=C(C(C)(C)C)P(=O)(O)O,0
CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC,0
Cn1c2ccccc2c(=S)c2c(O)cc3c(c21)C=CC(C)(C)O3,0
CC(=O)OC12CC[N+]3(C)CCCCC3C1=Nc1ccccc12,0
CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)NC)c1)c1cc(Cl)c(OC)c(C(=O)NC)c1,0
Fc1ccc2nncc(SCc3ccccc3Cl)c2c1,0
CC1(O)CSc2c(C=O)c3ccccc3n21,0
CC1=NC(=Cc2ccc(C)cc2)C(=O)O1,0
COc1ccc(C2CC(c3ccccc3)=Nc3ccccc3S2)cc1OC,0
O=C(O)c1c[nH]cc1C(=O)O,0
COc1ccc(CCNC(=O)Cc2cc(OC)c(OC)cc2Br)cc1OC,0
Cc1nc2c(nc1Cl)nc(Oc1ccc(Cl)cc1)c1ccccc12,0
COC(=O)CCCC=C(c1cc(C)c(OC)c(Br)c1)c1cc(C)c(OC)c(Br)c1,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1OS(=O)(=O)C(F)(F)F,0
Cc1cccc(C)c1NC(=O)C1C(=O)N(c2c(C)cccc2C)C(=O)C1=NN,0
CCC1CC2CN3CCc4c([nH]c5ccc(OC)cc45)C(COC(=O)c4ccc(OC)c(OC)c4)(C2)C13,0
O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
Cc1c2ccccc2n[c-](CS(=O)c2ccccc2)[n+]1=O,0
COC(=O)C12CCC(C(F)(F)C1=O)C2(C)C,0
Cc1ccc(C=C2N=C(N3CCOCC3)NC2=O)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)NNS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0
Cn1nc2ccc([N+](=O)[O-])c[c-]2[n+]1=O,0
O=C1C2=Cc3ccccc3CCN2c2ccccc21,0
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)CC(=O)NC(C(=O)NC(OC1OC(C)C(N)C(O)C1O)C(O)c1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,0
Cn1c(=O)c2nc(-c3ccc(Cl)cc3)oc2n(C)c1=O,0
CN1CC=C(OP(=O)(NCc2ccccc2)N(CCCl)CCCl)CC1.O=C(O)C(=O)O,0
CC1(C)COC2(C)N(c3ccccc3)C(=O)ON12,0
O=C(O)COc1ccc(Cl)cc1Cc1cc(Cl)ccc1OCC(=O)O,0
COc1cc(C(=O)NN=CN(C)C)cc(OC)c1OC,0
O=CC(=C(I)I)c1ccccc1,0
COc1cccc(CCNc2c(C#N)c3nc4ccccc4n3c3ccccc23)c1,0
CC(C)C1C=C(c2ccccc2)c2ccccc2C1C(C#N)(C#N)C(C)C,0
CN(C(=O)c1cccs1)C(=S)N1CCN(c2ccccn2)CC1,0
O=C(Cc1nc2ccccc2s1)Nc1cccc(C(F)(F)F)c1,0
CCOc1ccc(NC(=O)C(=Cc2ccccc2)C(C)=O)cc1,0
CCCNC(=S)NC=C1C(=O)C=C(C)OC1=O,0
O=c1oc2ccccc2cc1-c1ccccc1,0
C=CCn1c(N)c(N=O)c(=O)n(CC)c1=O,0
COc1cc(OC)c2c(c1)C(=O)c1ccccc1C2=O,0
COc1cc2c(c(OC)c1OC)-c1oncc1CC2,1
O=C1CCCc2cc3c(cc21)CCC3C(=O)O,0
CC12OC(=O)C(C(N)=O)=C1C=C(c1ccccc1)CC2c1ccccc1,0
N=C1OC(c2cccc(Cl)c2)C(NNS(=O)(=O)c2ccccc2)=C1O,0
O=C(O)C=CC(=O)c1ccc(Cl)cc1,0
CC(=O)Nc1ccc2nncnc2c1,0
CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1cccc([N+](=O)[O-])c1,0
COc1cc(-c2cc(-c3cc([N+](=O)[O-])c(C=NNC(=O)c4ccncc4)o3)ccc2OC)ccc1C,0
COc1cc(N=Nc2ccccc2)cc(C=NNC(N)=S)c1O,0
CC(=O)C1=C(C)C2=Cc3c(C(C)=O)c(C)c4n3[Fe-3]35(Cl)n6c(c(C)c(CCC(=O)O)c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)O)=CC1=[N+]25,1
O=C(C(=O)C(=O)C(=O)C1C(=O)c2ccccc2C1=O)C(=O)C(=O)C1C(=O)c2ccccc2C1=O,0
CCCCCC(=O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,0
Cl.O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,0
CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(C)cs1,0
CC(C)SC(NC(=O)C1C(C)(C)CCC1(C)C)C(=O)O,0
O=c1c2c(nc3n1CCC3)sc1c(O)c(Br)ccc12,0
CC1CSc2nc3[nH]c(=S)[nH]c3c(=O)n2C1,0
CCN(CC)C1C=CCC2C1S(=O)(=O)C2(C)C,0
CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(nc(OC)n(C)c2=O)N1,0
Cc1nnc2sc(C(=O)O)nn12,0
Clc1ccccc1C(n1cc(Br)cn1)n1cc(Br)cn1,0
CCCN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O.Cl,0
C[n+]1c(-c2ccc(C=NNC(=O)c3cc(O)c(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3O)cc2)cn2ccccc21.[Br-],0
NC(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)C(=O)O,0
Cc1ccc(C2OC(=O)c3c2ccc2ccccc32)cc1,0
Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=NNC(=S)NN)C(=O)Nc1cccc(C(F)(F)F)c1)c[n+]2[O-],0
N=C(N)NNC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,0
CN(C)CCCSCC(COc1nccc(-c2ccc(-c3ccc(-c4ccnc(OCC(CSCCCN(C)C)SCCCN(C)C)n4)s3)s2)n1)SCCCN(C)C,1
O=C(ONC(=O)C1C2C=CC(C2)C1C(=O)NOC(=O)c1ccccc1)c1ccccc1,0
C[Si](C)(C)C=CCCNC(C#N)c1ccccc1,0
Cc1ccc(C(CCO)CCO)nc1,0
O=C(O)C1CCN1Cc1ccc2ccccc2c1O,0
O=C(CC(=O)N1N=C(n2ccc3ccccc32)CC1c1ccccc1)Nc1cccc(Cl)c1,0
O=c1c2ccccc2[nH]c2c(Cl)cc(Cl)c(NC3CCCCC3)c12,0
CCOP(=O)(C=Cc1cc(OC)ccc1OC)OCC,0
OC1(c2ccccc2)CC(c2ccccc2)c2ccccc2O1,0
COC(=O)CNC(=O)Nc1cc(N2C(=O)ON3C2C(C)(C)N(O)C3(C)C)ccc1C,0
COc1ccc(C=C2CCc3cc(OC)c(OC)cc3C2=O)cc1,0
O=P(OCC1CCCO1)(OCC1CCCO1)OCC1CCCO1,0
COc1ccc(C(CC(=O)c2cccs2)C(=O)c2ccc3c(c2)OCO3)cc1,0
CC(C)OP(=O)(OC(C)C)C(=NNc1ccccc1[N+](=O)[O-])NCCN=C(NNc1ccccc1[N+](=O)[O-])P(=O)(OC(C)C)OC(C)C,0
O=C(Cc1ccc(OCc2cccc(Cl)c2)cc1)NO,0
CC(=O)OC12C(C)=C(C)C(=O)N1c1ccccc1N2C(C)=O,0
CC(C(=NNC(=O)C(N)=O)c1c(Cl)ccc(Cl)c1O)C1(O)C(=O)Nc2ccccc21,0
O=C(O)CCSSCCC(=O)O,0
CC(=O)C=Cc1cccc(N=S)c1,0
COC(=O)CSSCc1ccc([N+](=O)[O-])cc1,0
COc1cc(Cc2nnc(Nc3ccccc3)nc2O)cc(OC)c1OC,0
CCOC1(OCC)C([N+](=O)[O-])=CC(=[N+]([O-])[O-])C=C1[N+](=O)[O-],0
O=C1OC(c2ccccc2)(c2ccccc2)c2ccsc21,0
Cc1cc(C)c(N)c(CO)c1,0
Clc1ccc(OCc2nnc(CCCCCCCCc3nnc(COc4ccc(Cl)cc4Cl)n3Nc3ccccc3)n2Nc2ccccc2)c(Cl)c1,0
COc1cc(C(c2ccccc2)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,0
CN1CC(C)(C)C(O)c2ccccc21,0
Cc1ccc(-c2nc3scc(C)n3n2)cc1,0
CC#COS(=O)(=O)c1ccc(C)cc1,0
CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,1
CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(COCc1ccccc1)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
COC(=O)C1=C2Nc3ccccc3C23CCN2CCC(=O)CC(C1)C23,0
O=C(C=Cc1ccccc1[N+](=O)[O-])c1ccccc1,0
COc1ccc(NC(=O)Nc2onc(C)c2C)c(Cl)c1,1
CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(CO)C(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C2O)c(=O)n1,1
CC(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
CC(C)=CCCC(O)C1CCC2C3CCC4CCCCC4(C)C3CCC12C,0
CC(=O)c1ccc2c(c1)NC(=O)CC(C)N2,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(=CC#N)C1O[Si](C)(C)C(C)(C)C,0
C=CP(=S)(c1ccccc1)c1ccccc1,0
COc1cccc2c1OC(=O)C(S(=O)(=O)c1ccccc1)C2,0
CCCc1cc(=O)oc2c3c(cc(OC)c12)OC(C)C(C)C3O,0
O=C1CCCSC(=O)N1Cc1ccccc1,0
COc1ccc(CCc2cc(OC)c(O)c(OC)c2)cc1,0
Cc1ccc2nc3c(C)cc(=O)cc-3sc2c1,0
Cc1nn(-c2ccccc2)c2c1N=C(C(=O)O)CC(c1ccccc1)=N2,0
O=C(CCn1ccnc1[N+](=O)[O-])NCCCn1ccnc1[N+](=O)[O-],0
CC(=O)OCC1OC(OC(C)=O)C(NC#N)C(OC(C)=O)C1OC(C)=O,0
CCOC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,0
COc1cc([N+](=O)[O-])ccc1NC(=O)Nc1cc(C)ccn1,0
Cc1c2c(n(CCc3ccccc3)c1C)N(C)N=C(C#N)S2(=O)=O,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCO)CC5)cccc34)cc2)n1,0
COC(=O)C(=O)C(=CNC(=S)NCCc1ccc(OC)c(OC)c1)C(=O)c1ccc([N+](=O)[O-])cc1,0
COC(=O)c1cc(Cc2cc(C(c3cc(Cc4cc(Cl)c(O)c(C(=O)OC)c4)c(O)c(C(=O)OC)c3)C(Cl)(Cl)Cl)cc(C(=O)OC)c2O)cc(Cl)c1O,0
COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,0
CC(C)(CN(Cc1ccccc1)Cc1ccccc1)[N+](=O)[O-],0
